,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
3720,22581,22.16502778,-102.2951944,2013-07-07 00:00:00,23.5,14.9,6.2,9.2,9.2
3721,22581,22.16502778,-102.2951944,2013-07-08 00:00:00,23.5,13.4,5.45,8.45,8.45
3722,22581,22.16502778,-102.2951944,2013-07-09 00:00:00,24.7,14.3,6.5,9.5,9.5
3723,22581,22.16502778,-102.2951944,2013-07-10 00:00:00,23.2,14.0,5.6,8.6,8.6
3724,22581,22.16502778,-102.2951944,2013-07-11 00:00:00,24.7,12.9,5.8,8.8,8.8
3725,22581,22.16502778,-102.2951944,2013-07-12 00:00:00,27.0,13.1,7.05,10.05,10.05
3726,22581,22.16502778,-102.2951944,2013-07-13 00:00:00,27.1,13.0,7.05,10.05,10.05
3727,22581,22.16502778,-102.2951944,2013-07-14 00:00:00,27.4,12.3,6.85,9.85,9.85
3728,22581,22.16502778,-102.2951944,2013-07-15 00:00:00,27.3,13.2,7.25,10.25,10.25
3729,22581,22.16502778,-102.2951944,2013-07-16 00:00:00,23.4,15.2,6.3,9.3,9.3
3730,22581,22.16502778,-102.2951944,2013-07-17 00:00:00,26.5,15.0,7.75,10.75,10.75
3731,22581,22.16502778,-102.2951944,2013-07-18 00:00:00,25.0,14.6,6.8,9.8,9.8
3732,22581,22.16502778,-102.2951944,2013-07-19 00:00:00,25.9,14.7,7.3,10.3,10.3
3733,22581,22.16502778,-102.2951944,2013-07-20 00:00:00,25.1,14.6,6.85,9.85,9.85
3734,22581,22.16502778,-102.2951944,2013-07-21 00:00:00,22.9,13.8,5.35,8.35,8.35
3735,22581,22.16502778,-102.2951944,2013-07-22 00:00:00,25.2,15.1,7.15,10.15,10.15
3736,22581,22.16502778,-102.2951944,2013-07-23 00:00:00,26.7,13.5,7.1,10.1,10.1
3737,22581,22.16502778,-102.2951944,2013-07-24 00:00:00,27.3,12.3,6.8,9.8,9.8
3738,22581,22.16502778,-102.2951944,2013-07-25 00:00:00,24.9,13.2,6.05,9.05,9.05
3739,22581,22.16502778,-102.2951944,2013-07-26 00:00:00,28.6,11.9,7.25,10.25,10.25
3740,22581,22.16502778,-102.2951944,2013-07-27 00:00:00,29.3,12.3,7.8,10.8,10.8
3741,22581,22.16502778,-102.2951944,2013-07-28 00:00:00,27.6,13.6,7.6,10.6,10.6
3742,22581,22.16502778,-102.2951944,2013-07-29 00:00:00,28.0,11.8,6.9,9.9,9.9
3743,22581,22.16502778,-102.2951944,2013-07-30 00:00:00,28.7,11.6,7.15,10.15,10.15
3744,22581,22.16502778,-102.2951944,2013-07-31 00:00:00,29.6,9.4,6.8,9.50891089109,9.54370404576
3745,22581,22.16502778,-102.2951944,2013-08-01 00:00:00,28.7,11.9,7.3,10.3,10.3
3746,22581,22.16502778,-102.2951944,2013-08-02 00:00:00,29.4,11.1,7.25,10.25,10.25
3747,22581,22.16502778,-102.2951944,2013-08-03 00:00:00,28.7,11.6,7.15,10.15,10.15
3748,22581,22.16502778,-102.2951944,2013-08-04 00:00:00,27.7,11.7,6.7,9.7,9.7
3749,22581,22.16502778,-102.2951944,2013-08-05 00:00:00,28.2,11.5,6.85,9.85,9.85
3750,22581,22.16502778,-102.2951944,2013-08-06 00:00:00,28.8,11.8,7.3,10.3,10.3
3751,22581,22.16502778,-102.2951944,2013-08-07 00:00:00,31.0,13.2,8.6,0.0,11.9988414988
3752,22581,22.16502778,-102.2951944,2013-08-08 00:00:00,30.9,14.7,9.35,0.0,12.7094705356
3753,22581,22.16502778,-102.2951944,2013-08-09 00:00:00,30.4,13.8,8.9,0.0,12.0735934602
3754,22581,22.16502778,-102.2951944,2013-08-10 00:00:00,28.3,14.0,8.15,11.15,11.15
3755,22581,22.16502778,-102.2951944,2013-08-11 00:00:00,24.6,15.0,6.8,9.8,9.8
3756,22581,22.16502778,-102.2951944,2013-08-12 00:00:00,23.6,14.4,6.0,9.0,9.0
3757,22581,22.16502778,-102.2951944,2013-08-13 00:00:00,26.6,13.7,7.15,10.15,10.15
3758,22581,22.16502778,-102.2951944,2013-08-14 00:00:00,28.3,11.4,6.85,9.85,9.85
3759,22581,22.16502778,-102.2951944,2013-08-15 00:00:00,28.8,11.6,7.2,10.2,10.2
3760,22581,22.16502778,-102.2951944,2013-08-16 00:00:00,29.5,11.7,7.6,10.6,10.6
3761,22581,22.16502778,-102.2951944,2013-08-17 00:00:00,28.4,11.4,6.9,9.9,9.9
3762,22581,22.16502778,-102.2951944,2013-08-18 00:00:00,28.8,12.8,7.8,10.8,10.8
3763,22581,22.16502778,-102.2951944,2013-08-19 00:00:00,26.9,10.8,5.85,8.85,8.85
3764,22581,22.16502778,-102.2951944,2013-08-20 00:00:00,27.4,10.4,5.9,8.9,8.9
3765,22581,22.16502778,-102.2951944,2013-08-21 00:00:00,22.5,13.6,5.05,8.05,8.05
3766,22581,22.16502778,-102.2951944,2013-08-22 00:00:00,24.1,14.5,6.3,9.3,9.3
3767,22581,22.16502778,-102.2951944,2013-08-23 00:00:00,24.7,14.6,6.65,9.65,9.65
3768,22581,22.16502778,-102.2951944,2013-08-24 00:00:00,27.0,14.9,7.95,10.95,10.95
3769,22581,22.16502778,-102.2951944,2013-08-25 00:00:00,27.3,13.1,7.2,10.2,10.2
3770,22581,22.16502778,-102.2951944,2013-08-26 00:00:00,22.7,14.7,5.7,8.7,8.7
3771,22581,22.16502778,-102.2951944,2013-08-27 00:00:00,22.8,14.9,5.85,8.85,8.85
3772,22581,22.16502778,-102.2951944,2013-08-28 00:00:00,25.4,15.2,7.3,10.3,10.3
3773,22581,22.16502778,-102.2951944,2013-08-29 00:00:00,25.0,10.8,4.9,7.9,7.9
3774,22581,22.16502778,-102.2951944,2013-08-30 00:00:00,26.6,11.0,5.8,8.8,8.8
3775,22581,22.16502778,-102.2951944,2013-08-31 00:00:00,27.5,10.5,6.0,9.0,9.0
3776,22581,22.16502778,-102.2951944,2013-09-01 00:00:00,27.2,12.9,7.05,10.05,10.05
3777,22581,22.16502778,-102.2951944,2013-09-02 00:00:00,28.3,11.4,6.85,9.85,9.85
3778,22581,22.16502778,-102.2951944,2013-09-03 00:00:00,25.3,11.5,5.4,8.4,8.4
3779,22581,22.16502778,-102.2951944,2013-09-04 00:00:00,23.5,12.3,4.9,7.9,7.9
3780,22581,22.16502778,-102.2951944,2013-09-05 00:00:00,23.8,15.2,6.5,9.5,9.5
3781,22581,22.16502778,-102.2951944,2013-09-06 00:00:00,24.9,11.9,5.4,8.4,8.4
3782,22581,22.16502778,-102.2951944,2013-09-07 00:00:00,22.7,15.4,6.05,9.05,9.05
3783,22581,22.16502778,-102.2951944,2013-09-08 00:00:00,23.7,14.5,6.1,9.1,9.1
3784,22581,22.16502778,-102.2951944,2013-09-09 00:00:00,24.7,14.7,6.7,9.7,9.7
3785,22581,22.16502778,-102.2951944,2013-09-10 00:00:00,26.6,15.9,8.25,11.25,11.25
3786,22581,22.16502778,-102.2951944,2013-09-11 00:00:00,26.2,14.7,7.45,10.45,10.45
3787,22581,22.16502778,-102.2951944,2013-09-12 00:00:00,25.0,14.4,6.7,9.7,9.7
3788,22581,22.16502778,-102.2951944,2013-09-13 00:00:00,24.2,14.1,6.15,9.15,9.15
3789,22581,22.16502778,-102.2951944,2013-09-14 00:00:00,23.2,13.2,5.2,8.2,8.2
3790,22581,22.16502778,-102.2951944,2013-09-15 00:00:00,19.0,15.3,4.15,7.15,7.15
3791,22581,22.16502778,-102.2951944,2013-09-16 00:00:00,22.4,14.6,5.5,8.5,8.5
3792,22581,22.16502778,-102.2951944,2013-09-17 00:00:00,23.4,15.5,6.45,9.45,9.45
3793,22581,22.16502778,-102.2951944,2013-09-18 00:00:00,25.0,15.2,7.1,10.1,10.1
3794,22581,22.16502778,-102.2951944,2013-09-19 00:00:00,27.0,16.5,8.75,11.75,11.75
3795,22581,22.16502778,-102.2951944,2013-09-20 00:00:00,25.6,16.5,8.05,11.05,11.05
3796,22581,22.16502778,-102.2951944,2013-09-21 00:00:00,25.3,16.3,7.8,10.8,10.8
3797,22581,22.16502778,-102.2951944,2013-09-22 00:00:00,25.9,15.8,7.85,10.85,10.85
3798,22581,22.16502778,-102.2951944,2013-09-23 00:00:00,26.2,15.7,7.95,10.95,10.95
3799,22581,22.16502778,-102.2951944,2013-09-24 00:00:00,26.9,13.6,7.25,10.25,10.25
3800,22581,22.16502778,-102.2951944,2013-09-25 00:00:00,26.3,13.9,7.1,10.1,10.1
3801,22581,22.16502778,-102.2951944,2013-09-26 00:00:00,26.8,10.2,5.5,8.5,8.5
3802,22581,22.16502778,-102.2951944,2013-09-27 00:00:00,21.9,14.4,5.15,8.15,8.15
3803,22581,22.16502778,-102.2951944,2013-09-28 00:00:00,24.5,12.1,5.3,8.3,8.3
3804,22581,22.16502778,-102.2951944,2013-09-29 00:00:00,26.7,13.6,7.15,10.15,10.15
3805,22581,22.16502778,-102.2951944,2013-09-30 00:00:00,26.5,13.5,7.0,10.0,10.0
3806,22581,22.16502778,-102.2951944,2013-10-01 00:00:00,25.1,14.4,6.75,9.75,9.75
3807,22581,22.16502778,-102.2951944,2013-10-02 00:00:00,26.2,12.6,6.4,9.4,9.4
3808,22581,22.16502778,-102.2951944,2013-10-03 00:00:00,26.1,11.0,5.55,8.55,8.55
3809,22581,22.16502778,-102.2951944,2013-10-04 00:00:00,27.2,9.4,5.6,8.31011235955,8.34663642922
3810,22581,22.16502778,-102.2951944,2013-10-05 00:00:00,27.2,9.5,5.6,8.35706214689,8.38549114719
3811,22581,22.16502778,-102.2951944,2013-10-06 00:00:00,27.5,9.2,5.75,8.3674863388,8.42102699576
3812,22581,22.16502778,-102.2951944,2013-10-07 00:00:00,22.6,13.6,5.1,8.1,8.1
3813,22581,22.16502778,-102.2951944,2013-10-08 00:00:00,24.1,9.6,4.05,6.85551724138,6.8780479493
3814,22581,22.16502778,-102.2951944,2013-10-09 00:00:00,25.9,9.7,4.95,7.80277777778,7.81710088858
3815,22581,22.16502778,-102.2951944,2013-10-10 00:00:00,26.9,14.2,7.55,10.55,10.55
3816,22581,22.16502778,-102.2951944,2013-10-11 00:00:00,25.3,11.4,5.35,8.35,8.35
3817,22581,22.16502778,-102.2951944,2013-10-12 00:00:00,26.3,14.5,7.4,10.4,10.4
3818,22581,22.16502778,-102.2951944,2013-10-13 00:00:00,26.7,14.6,7.65,10.65,10.65
3819,22581,22.16502778,-102.2951944,2013-10-14 00:00:00,25.4,11.1,5.25,8.25,8.25
3820,22581,22.16502778,-102.2951944,2013-10-15 00:00:00,27.3,8.8,5.65,8.08891891892,8.18029977051
3821,22581,22.16502778,-102.2951944,2013-10-16 00:00:00,28.5,10.1,6.3,9.3,9.3
3822,22581,22.16502778,-102.2951944,2013-10-17 00:00:00,25.5,12.8,6.15,9.15,9.15
3823,22581,22.16502778,-102.2951944,2013-10-18 00:00:00,25.1,11.7,5.4,8.4,8.4
3824,22581,22.16502778,-102.2951944,2013-10-19 00:00:00,24.0,11.4,4.7,7.7,7.7
3825,22581,22.16502778,-102.2951944,2013-10-20 00:00:00,23.2,11.9,4.55,7.55,7.55
3826,22581,22.16502778,-102.2951944,2013-10-21 00:00:00,23.8,11.2,4.5,7.5,7.5
3827,22581,22.16502778,-102.2951944,2013-10-22 00:00:00,23.1,10.3,3.7,6.7,6.7
3828,22581,22.16502778,-102.2951944,2013-10-23 00:00:00,22.6,7.8,3.3,5.36351351351,5.56543333605
3829,22581,22.16502778,-102.2951944,2013-10-24 00:00:00,23.4,5.0,3.7,4.87934782609,5.33910191572
3830,22581,22.16502778,-102.2951944,2013-10-25 00:00:00,22.8,4.3,3.4,4.42810810811,4.93882722028
3831,22581,22.16502778,-102.2951944,2013-10-26 00:00:00,23.9,6.8,3.95,5.64941520468,5.949033402
3832,22581,22.16502778,-102.2951944,2013-10-27 00:00:00,13.4,12.8,0.1,3.1,3.1
3833,22581,22.16502778,-102.2951944,2013-10-28 00:00:00,25.6,9.5,4.8,7.55776397516,7.58726338747
3834,22581,22.16502778,-102.2951944,2013-10-29 00:00:00,25.4,11.2,5.3,8.3,8.3
3835,22581,22.16502778,-102.2951944,2013-10-30 00:00:00,24.4,10.1,4.25,7.25,7.25
3836,22581,22.16502778,-102.2951944,2013-10-31 00:00:00,25.6,13.9,6.75,9.75,9.75
3837,22581,22.16502778,-102.2951944,2013-11-01 00:00:00,27.2,12.9,7.05,10.05,10.05
3838,22581,22.16502778,-102.2951944,2013-11-02 00:00:00,22.7,11.9,4.3,7.3,7.3
3839,22581,22.16502778,-102.2951944,2013-11-03 00:00:00,21.5,9.1,2.75,5.33266129032,5.40349275582
3840,22581,22.16502778,-102.2951944,2013-11-04 00:00:00,21.9,12.1,4.0,7.0,7.0
3841,22581,22.16502778,-102.2951944,2013-11-05 00:00:00,25.0,9.7,4.5,7.35294117647,7.36762094717
3842,22581,22.16502778,-102.2951944,2013-11-06 00:00:00,24.0,10.0,4.0,7.0,7.0
3843,22581,22.16502778,-102.2951944,2013-11-07 00:00:00,21.8,11.0,3.4,6.4,6.4
3844,22581,22.16502778,-102.2951944,2013-11-08 00:00:00,22.0,11.8,3.9,6.9,6.9
3845,22581,22.16502778,-102.2951944,2013-11-09 00:00:00,24.9,8.1,4.45,6.60744047619,6.77414517181
3846,22581,22.16502778,-102.2951944,2013-11-10 00:00:00,23.1,9.6,3.55,6.35592592593,6.37909901122
3847,22581,22.16502778,-102.2951944,2013-11-11 00:00:00,23.8,8.2,3.9,6.10384615385,6.26240342269
3848,22581,22.16502778,-102.2951944,2013-11-12 00:00:00,19.8,7.5,1.9,3.90406504065,4.13863873719
3849,22581,22.16502778,-102.2951944,2013-11-13 00:00:00,13.9,8.5,0.0,1.40833333333,1.54575615575
3850,22581,22.16502778,-102.2951944,2013-11-14 00:00:00,18.5,7.2,1.25,3.19690265487,3.45740967346
3851,22581,22.16502778,-102.2951944,2013-11-15 00:00:00,22.3,11.8,4.05,7.05,7.05
3852,22581,22.16502778,-102.2951944,2013-11-16 00:00:00,18.3,13.0,2.65,5.65,5.65
3853,22581,22.16502778,-102.2951944,2013-11-17 00:00:00,22.4,9.8,3.2,6.10158730159,6.11050960878
3854,22581,22.16502778,-102.2951944,2013-11-18 00:00:00,25.2,7.1,4.6,6.38232044199,6.65077219813
3855,22581,22.16502778,-102.2951944,2013-11-19 00:00:00,24.5,8.7,4.25,6.65348101266,6.75937624332
3856,22581,22.16502778,-102.2951944,2013-11-20 00:00:00,24.5,6.5,4.25,5.84027777778,6.16842887115
3857,22581,22.16502778,-102.2951944,2013-11-21 00:00:00,23.5,5.0,3.75,4.92567567568,5.38582012326
3858,22581,22.16502778,-102.2951944,2013-11-22 00:00:00,24.2,7.0,4.1,5.86162790698,6.14138672873
3859,22581,22.16502778,-102.2951944,2013-11-23 00:00:00,22.6,8.9,3.3,5.79416058394,5.88318347093
3860,22581,22.16502778,-102.2951944,2013-11-24 00:00:00,21.5,9.0,2.75,5.29,5.37085078429
3861,22581,22.16502778,-102.2951944,2013-11-25 00:00:00,21.0,6.7,2.5,4.23076923077,4.53947792233
3862,22581,22.16502778,-102.2951944,2013-11-26 00:00:00,15.4,3.7,0.0,1.24615384615,1.6425681134
3863,22581,22.16502778,-102.2951944,2013-11-27 00:00:00,14.4,0.3,0.0,0.686524822695,1.07952998632
3864,22581,22.16502778,-102.2951944,2013-11-28 00:00:00,19.4,2.4,1.7,2.59882352941,3.1707074908
3865,22581,22.16502778,-102.2951944,2013-11-29 00:00:00,20.5,3.2,2.25,3.18641618497,3.74147023331
3866,22581,22.16502778,-102.2951944,2013-11-30 00:00:00,20.4,-0.2,2.2,2.62524271845,3.32863272773
3867,22581,22.16502778,-102.2951944,2013-12-01 00:00:00,23.5,0.0,3.75,3.87765957447,4.65654316543
3868,22581,22.16502778,-102.2951944,2013-12-02 00:00:00,25.6,1.3,4.8,5.00740740741,5.74925947159
3869,22581,22.16502778,-102.2951944,2013-12-03 00:00:00,26.0,2.8,5.0,5.51724137931,6.16114521712
3870,22581,22.16502778,-102.2951944,2013-12-04 00:00:00,25.4,7.0,4.7,6.44456521739,6.72275252746
3871,22581,22.16502778,-102.2951944,2013-12-05 00:00:00,25.3,2.9,4.65,5.22522321429,5.85653168947
3872,22581,22.16502778,-102.2951944,2013-12-06 00:00:00,24.8,0.8,4.4,4.56333333333,5.3240008847
3873,22581,22.16502778,-102.2951944,2013-12-07 00:00:00,23.9,2.1,3.95,4.43142201835,5.10166835485
3874,22581,22.16502778,-102.2951944,2013-12-08 00:00:00,23.4,2.0,3.7,4.1953271028,4.86477299223
3875,22581,22.16502778,-102.2951944,2013-12-09 00:00:00,23.4,2.6,3.7,4.31634615385,4.94896727365
3876,22581,22.16502778,-102.2951944,2013-12-10 00:00:00,24.5,2.8,4.25,4.84447004608,5.47581155135
3877,22581,22.16502778,-102.2951944,2013-12-11 00:00:00,23.6,4.1,3.8,4.74256410256,5.27360417369
3878,22581,22.16502778,-102.2951944,2013-12-12 00:00:00,21.2,7.9,2.6,4.71578947368,4.90988988978
3879,22581,22.16502778,-102.2951944,2013-12-13 00:00:00,22.6,4.1,3.3,4.29081081081,4.81449833841
3880,22581,22.16502778,-102.2951944,2013-12-14 00:00:00,24.9,3.7,4.45,5.23608490566,5.80552196522
3881,22581,22.16502778,-102.2951944,2013-12-15 00:00:00,18.1,4.3,1.05,2.37717391304,2.82954236617
3882,22581,22.16502778,-102.2951944,2013-12-16 00:00:00,23.2,2.2,3.6,4.14857142857,4.80321316214
3883,22581,22.16502778,-102.2951944,2013-12-17 00:00:00,22.9,2.7,3.45,4.11905940594,4.73912338018
3884,22581,22.16502778,-102.2951944,2013-12-18 00:00:00,22.5,0.0,3.25,3.47222222222,4.22797089328
3885,22581,22.16502778,-102.2951944,2013-12-19 00:00:00,24.5,1.3,4.25,4.53125,5.25821830344
3886,22581,22.16502778,-102.2951944,2013-12-20 00:00:00,23.1,2.2,3.55,4.10550239234,4.75871699452
3887,22581,22.16502778,-102.2951944,2013-12-21 00:00:00,21.2,10.6,2.9,5.9,5.9
3888,22581,22.16502778,-102.2951944,2013-12-22 00:00:00,21.6,5.1,2.8,4.07757575758,4.52053881897
3889,22581,22.16502778,-102.2951944,2013-12-23 00:00:00,20.3,2.5,2.15,2.98005617978,3.56796037776
3890,22581,22.16502778,-102.2951944,2013-12-24 00:00:00,16.3,6.2,0.15,1.96485148515,2.28188807578
3891,22581,22.16502778,-102.2951944,2013-12-25 00:00:00,18.8,6.9,1.4,3.25378151261,3.54056621623
3892,22581,22.16502778,-102.2951944,2013-12-26 00:00:00,9.8,7.6,0.0,0.0,0.0
3893,22581,22.16502778,-102.2951944,2013-12-27 00:00:00,8.7,6.0,0.0,0.0,0.0
3894,22581,22.16502778,-102.2951944,2013-12-28 00:00:00,10.9,5.9,0.0,0.081,0.165150872532
3895,22581,22.16502778,-102.2951944,2013-12-29 00:00:00,13.6,9.2,0.0,1.47272727273,1.54752563133
3896,22581,22.16502778,-102.2951944,2013-12-30 00:00:00,13.6,10.3,0.0,1.95,1.95
3897,22581,22.16502778,-102.2951944,2013-12-31 00:00:00,10.9,7.7,0.0,0.1265625,0.208855420096
3898,22581,22.16502778,-102.2951944,2014-01-01 00:00:00,14.6,8.3,0.0,1.67936507937,1.8358525001
3899,22581,22.16502778,-102.2951944,2014-01-02 00:00:00,18.7,8.0,1.35,3.53691588785,3.72416771979
3900,22581,22.16502778,-102.2951944,2014-01-03 00:00:00,16.1,4.2,0.05,1.56344537815,1.96947858053
3901,22581,22.16502778,-102.2951944,2014-01-04 00:00:00,20.3,1.8,2.15,2.8672972973,3.48823848065
3902,22581,22.16502778,-102.2951944,2014-01-05 00:00:00,20.5,3.4,2.25,3.22368421053,3.7675168587
3903,22581,22.16502778,-102.2951944,2014-01-06 00:00:00,16.8,6.0,0.4,2.14074074074,2.47688803724
3904,22581,22.16502778,-102.2951944,2014-01-07 00:00:00,16.0,3.6,0.0,1.45161290323,1.87448390561
3905,22581,22.16502778,-102.2951944,2014-01-08 00:00:00,20.9,0.7,2.45,2.94084158416,3.62489727355
3906,22581,22.16502778,-102.2951944,2014-01-09 00:00:00,20.7,0.6,2.35,2.84800995025,3.53058765541
3907,22581,22.16502778,-102.2951944,2014-01-10 00:00:00,21.8,1.9,2.9,3.49849246231,4.1469477039
3908,22581,22.16502778,-102.2951944,2014-01-11 00:00:00,13.9,2.6,0.0,0.673008849558,1.01039232289
3909,22581,22.16502778,-102.2951944,2014-01-12 00:00:00,16.4,5.0,0.2,1.79649122807,2.1779917632
3910,22581,22.16502778,-102.2951944,2014-01-13 00:00:00,19.7,0.2,1.85,2.41256410256,3.07845695178
3911,22581,22.16502778,-102.2951944,2014-01-14 00:00:00,18.7,0.2,1.35,2.04567567568,2.67448075051
3912,22581,22.16502778,-102.2951944,2014-01-15 00:00:00,17.1,0.5,0.55,1.51837349398,2.06956076318
3913,22581,22.16502778,-102.2951944,2014-01-16 00:00:00,18.5,-3.2,1.25,1.66474654378,2.35990777938
3914,22581,22.16502778,-102.2951944,2014-01-17 00:00:00,19.4,-1.2,1.7,2.14466019417,2.84101774948
3915,22581,22.16502778,-102.2951944,2014-01-18 00:00:00,19.9,-1.8,1.95,2.25829493088,2.99180586727
3916,22581,22.16502778,-102.2951944,2014-01-19 00:00:00,20.5,0.5,2.25,2.75625,3.43696171058
3917,22581,22.16502778,-102.2951944,2014-01-20 00:00:00,22.5,0.0,3.25,3.47222222222,4.22797089328
3918,22581,22.16502778,-102.2951944,2014-01-21 00:00:00,21.8,3.7,2.9,3.84640883978,4.3896061206
3919,22581,22.16502778,-102.2951944,2014-01-22 00:00:00,22.2,0.2,3.1,3.38272727273,4.12212486617
3920,22581,22.16502778,-102.2951944,2014-01-23 00:00:00,24.3,2.9,4.15,4.77780373832,5.40038982433
3921,22581,22.16502778,-102.2951944,2014-01-24 00:00:00,21.8,5.6,2.9,4.2975308642,4.70214610378
3922,22581,22.16502778,-102.2951944,2014-01-25 00:00:00,23.6,6.3,3.8,5.34566473988,5.69275148411
3923,22581,22.16502778,-102.2951944,2014-01-26 00:00:00,24.8,3.8,4.4,5.21523809524,5.77645598139
3924,22581,22.16502778,-102.2951944,2014-01-27 00:00:00,24.7,2.7,4.35,4.91113636364,5.55123328498
3925,22581,22.16502778,-102.2951944,2014-01-28 00:00:00,23.8,3.8,3.9,4.761,5.31563509898
3926,22581,22.16502778,-102.2951944,2014-01-29 00:00:00,20.1,2.8,2.05,2.94826589595,3.51703816622
3927,22581,22.16502778,-102.2951944,2014-01-30 00:00:00,21.8,0.3,2.9,3.23813953488,3.96303273866
3928,22581,22.16502778,-102.2951944,2014-01-31 00:00:00,24.5,1.0,4.25,4.47340425532,5.21787637405
3929,22581,22.16502778,-102.2951944,2014-02-01 00:00:00,24.6,6.2,4.3,5.79239130435,6.14896403801
3930,22581,22.16502778,-102.2951944,2014-02-02 00:00:00,25.6,6.1,4.8,6.24,6.60586990688
3931,22581,22.16502778,-102.2951944,2014-02-03 00:00:00,25.4,1.8,4.7,5.02457627119,5.73206102711
3932,22581,22.16502778,-102.2951944,2014-02-04 00:00:00,25.0,5.0,4.5,5.625,6.08977557241
3933,22581,22.16502778,-102.2951944,2014-02-05 00:00:00,24.9,2.0,4.45,4.84737991266,5.53619499437
3934,22581,22.16502778,-102.2951944,2014-02-06 00:00:00,24.9,5.3,4.45,5.66352040816,6.10206262658
3935,22581,22.16502778,-102.2951944,2014-02-07 00:00:00,24.1,4.0,4.05,4.94552238806,5.48728689926
3936,22581,22.16502778,-102.2951944,2014-02-08 00:00:00,25.8,3.5,4.9,5.59730941704,6.18731523863
3937,22581,22.16502778,-102.2951944,2014-02-09 00:00:00,26.2,4.3,5.1,5.99178082192,6.5191549343
3938,22581,22.16502778,-102.2951944,2014-02-10 00:00:00,26.3,3.5,5.15,5.82653508772,6.41919474111
3939,22581,22.16502778,-102.2951944,2014-02-11 00:00:00,24.9,3.0,4.45,5.06872146119,5.68964224196
3940,22581,22.16502778,-102.2951944,2014-02-12 00:00:00,23.6,1.9,3.8,4.26175115207,4.94003405109
3941,22581,22.16502778,-102.2951944,2014-02-13 00:00:00,26.2,1.0,5.1,5.20714285714,5.97534876139
3942,22581,22.16502778,-102.2951944,2014-02-14 00:00:00,25.5,2.0,4.75,5.11170212766,5.80709367342
3943,22581,22.16502778,-102.2951944,2014-02-15 00:00:00,26.2,2.4,5.1,5.51344537815,6.18777600695
3944,22581,22.16502778,-102.2951944,2014-02-16 00:00:00,26.6,2.2,5.3,5.64672131148,6.33858090892
3945,22581,22.16502778,-102.2951944,2014-02-17 00:00:00,27.3,4.1,5.65,6.45021551724,6.99763327983
3946,22581,22.16502778,-102.2951944,2014-02-18 00:00:00,27.4,4.2,5.7,6.525,7.06413966399
3947,22581,22.16502778,-102.2951944,2014-02-19 00:00:00,27.4,4.0,5.7,6.46923076923,7.02539307096
3948,22581,22.16502778,-102.2951944,2014-02-20 00:00:00,25.2,6.5,4.6,6.17754010695,6.50524988218
3949,22581,22.16502778,-102.2951944,2014-02-21 00:00:00,24.6,3.0,4.3,4.93425925926,5.55263924787
3950,22581,22.16502778,-102.2951944,2014-02-22 00:00:00,25.2,6.6,4.6,6.21075268817,6.52873770132
3951,22581,22.16502778,-102.2951944,2014-02-23 00:00:00,25.1,3.8,4.55,5.35234741784,5.9152849547
3952,22581,22.16502778,-102.2951944,2014-02-24 00:00:00,25.7,5.2,4.85,6.01195121951,6.46058711232
3953,22581,22.16502778,-102.2951944,2014-02-25 00:00:00,24.0,5.8,4.0,5.38461538462,5.77751735569
3954,22581,22.16502778,-102.2951944,2014-02-26 00:00:00,26.8,4.4,5.4,6.3,6.8205486411
3955,22581,22.16502778,-102.2951944,2014-02-27 00:00:00,25.5,8.2,4.75,6.9436416185,7.09883869232
3956,22581,22.16502778,-102.2951944,2014-02-28 00:00:00,27.3,2.2,5.65,5.96195219124,6.65926993595
3957,22581,22.16502778,-102.2951944,2014-03-01 00:00:00,27.2,2.8,5.6,6.06229508197,6.71410824165
3958,22581,22.16502778,-102.2951944,2014-03-02 00:00:00,27.1,5.4,5.55,6.73755760369,7.16912739581
3959,22581,22.16502778,-102.2951944,2014-03-03 00:00:00,26.2,7.1,5.1,6.87015706806,7.13701727104
3960,22581,22.16502778,-102.2951944,2014-03-04 00:00:00,25.9,7.6,4.95,6.90737704918,7.12369530899
3961,22581,22.16502778,-102.2951944,2014-03-05 00:00:00,25.2,7.0,4.6,6.34725274725,6.62572500957
3962,22581,22.16502778,-102.2951944,2014-03-06 00:00:00,25.0,4.2,4.5,5.40865384615,5.93966374441
3963,22581,22.16502778,-102.2951944,2014-03-07 00:00:00,25.4,4.8,4.7,5.75631067961,6.23918114322
3964,22581,22.16502778,-102.2951944,2014-03-08 00:00:00,24.4,9.8,4.2,7.10136986301,7.10971379732
3965,22581,22.16502778,-102.2951944,2014-03-09 00:00:00,22.9,6.2,3.45,4.98233532934,5.33808176472
3966,22581,22.16502778,-102.2951944,2014-03-10 00:00:00,21.8,7.4,2.9,4.83472222222,5.07772134351
3967,22581,22.16502778,-102.2951944,2014-03-11 00:00:00,25.5,-0.2,4.75,4.67412451362,5.50238725569
3968,22581,22.16502778,-102.2951944,2014-03-12 00:00:00,26.1,1.5,5.05,5.26849593496,6.00338682691
3969,22581,22.16502778,-102.2951944,2014-03-13 00:00:00,27.3,5.2,5.65,6.77126696833,7.22139759497
3970,22581,22.16502778,-102.2951944,2014-03-14 00:00:00,27.4,5.4,5.7,6.88090909091,7.31253371346
3971,22581,22.16502778,-102.2951944,2014-03-15 00:00:00,27.4,4.0,5.7,6.46923076923,7.02539307096
3972,22581,22.16502778,-102.2951944,2014-03-16 00:00:00,24.9,6.3,4.45,5.96801075269,6.31508836269
